2067,FIN647,1,Rma,R 07:00 PM - 10:10 PM,NAC619A,12 (35)
2068,HIS101,1,Sfn,MW 09:40 AM - 11:10 AM,NAC621,45 (45)
2069,HIS101,2,Sfn,MW 01:00 PM - 02:30 PM,NAC602,45 (45)
2070,HIS101,3,Mzd,MW 02:40 PM - 04:10 PM,NAC514,45 (45)
2071,HIS101,4,Mzd,MW 04:20 PM - 05:50 PM,NAC201,45 (45)
2072,HIS101,5,Sfn,ST 08:00 AM - 09:30 AM,NAC990,45 (45)
2073,HIS101,6,MAB2,ST 09:40 AM - 11:10 AM,NAC514,45 (45)
2074,HIS101,7,AbS3,RA 08:00 AM - 09:30 AM,SAC407,45 (45)
2075,HIS101,8,ABP1,RA 11:20 AM - 12:50 PM,NAC605,45 (45)
2076,HIS101,9,ABP1,RA 02:40 PM - 04:10 PM,NAC214,45 (45)
2077,HIS101,10,ABP1,ST 01:00 PM - 02:30 PM,NAC201,45 (45)
2078,HIS101,11,ZrS,ST 11:20 AM - 12:50 PM,NAC207,45 (45)
2079,HIS101,12,ZrS,ST 02:40 PM - 04:10 PM,NAC605,45 (45)
2080,HIS102,1,MdS3,RA 11:20 AM - 12:50 PM,NAC621,45 (45)
2081,HIS102,2,MdS3,RA 02:40 PM - 04:10 PM,NAC414,45 (45)
2082,HIS102,3,MdS3,MW 08:00 AM - 09:30 AM,NAC605,45 (45)
2083,HIS102,4,MdS3,MW 04:20 PM - 05:50 PM,NAC619,45 (45)
2084,HIS102,5,SMS4,ST 02:40 PM - 04:10 PM,NAC214,45 (45)
2085,HIS103,1,EdH,MW 11:20 AM - 12:50 PM,NAC501,45 (45)
2086,HIS103,2,Sfn,RA 09:40 AM - 11:10 AM,NAC602,45 (45)
2087,HIS103,3,Sfn,RA 01:00 PM - 02:30 PM,NAC414,45 (45)
2088,HIS103,4,ASz,MW 08:00 AM - 09:30 AM,NAC404,45 (45)
2089,HIS103,5,ASz,MW 09:40 AM - 11:10 AM,NAC514,45 (45)
2090,HIS103,6,ZrS,MW 11:20 AM - 12:50 PM,NAC214,45 (45)
2091,HIS103,7,ZrS,MW 01:00 PM - 02:30 PM,NAC214,45 (45)
2092,HIS103,8,Mzd,RA 08:00 AM - 09:30 AM,NAC404,45 (45)
2093,HIS103,9,MAB2,MW 11:20 AM - 12:50 PM,NAC514,45 (45)
2094,HIS103,10,MAB2,MW 01:00 PM - 02:30 PM,NAC514,45 (45)
2095,HIS103,11,MAB2,ST 11:20 AM - 12:50 PM,NAC514,45 (45)
2096,HIS103,12,MAB2,ST 01:00 PM - 02:30 PM,NAC514,45 (45)
2097,HIS103,13,SMS4,ST 09:40 AM - 11:10 AM,NAC621,45 (45)
2098,HIS103,14,SMS4,ST 01:00 PM - 02:30 PM,NAC507,45 (45)
2099,HIS103,15,AbS3,ST 04:20 PM - 05:50 PM,NAC506,45 (45)
2100,HIS103,16,ECh,MW 09:40 AM - 11:10 AM,NAC993,45 (45)
2101,HIS103,17,ECh,MW 11:20 AM - 12:50 PM,NAC215,45 (45)
2102,HIS103,18,SA2,MW 09:40 AM - 11:10 AM,NAC215,45 (45)
2103,HIS103,19,Aym,RA 02:40 PM - 04:10 PM,NAC401,45 (45)
2104,HIS103,20,SR3,ST 09:40 AM - 11:10 AM,SAC201,45 (45)
2105,HIS103,21,MMB3,MW 01:00 PM - 02:30 PM,NAC412,45 (45)
2106,HIS103,22,MbU,MW 04:20 PM - 05:50 PM,NAC602,45 (45)
2107,HIS103,23,FSY,RA 01:00 PM - 02:30 PM,SAC213,45 (45)
2108,HIS103,24,SdH1,RA 01:00 PM - 02:30 PM,NAC506,45 (45)
2109,HIS103,25,FSY,RA 08:00 AM - 09:30 AM,NAC619A,45 (45)
2110,HIS103,26,SdH1,RA 08:00 AM - 09:30 AM,NAC407,45 (45)
2111,HIS103,28,ASz,R 09:00 AM - 12:00 PM,NAC514,45 (45)
2112,HIS103,29,TRh,RA 01:00 PM - 02:30 PM,SAC309,45 (45)
2113,HIS103,30,TRh,RA 04:20 PM - 05:50 PM,SAC201,45 (45)
2114,HIS205,1,AbS3,RA 02:40 PM - 04:10 PM,NAC514,45 (45)
2115,HIS205,2,AbS3,RA 04:20 PM - 05:50 PM,SAC306,45 (45)
2116,HIS205,4,TBA,ST 01:00 PM - 02:30 PM,NAC214,16 (45)
2117,HRM340,1,Sqt,ST 09:40 AM - 11:10 AM,NAC204,45 (45)
2118,HRM340,2,FsZ,ST 01:00 PM - 02:30 PM,SAC313,33 (45)
2119,HRM360,1,QTI,ST 01:00 PM - 02:30 PM,NAC206,40 (40)
2120,HRM360,2,Sqt,MW 09:40 AM - 11:10 AM,NAC404,27 (40)
2121,HRM360,3,Sqt,MW 01:00 PM - 02:30 PM,NAC503,40 (40)
2122,HRM370,1,TuA,MW 09:40 AM - 11:10 AM,NAC602,24 (40)
2123,HRM370,2,KHs,MW 02:40 PM - 04:10 PM,NAC404,37 (40)
2124,HRM380,1,TuA,MW 08:00 AM - 09:30 AM,NAC403,42 (45)
2125,HRM380,2,ASB1,RA 11:20 AM - 12:50 PM,NAC620,45 (45)
2126,HRM410,1,TuA,MW 02:40 PM - 04:10 PM,NAC602,13 (35)
2127,HRM430,1,TuA,MW 11:20 AM - 12:50 PM,NAC403,35 (45)
2128,HRM450,1,Mli,MW 01:00 PM - 02:30 PM,NAC620,43 (45)
2129,HRM470,1,TuA,MW 04:20 PM - 05:50 PM,NAC501,39 (45)
2130,HRM602,1,KdA,W 07:00 PM - 10:10 PM,NAC990,28 (35)
2131,HRM603,1,KdA,F 07:00 PM - 10:10 PM,NAC601,14 (35)
2132,HRM604,1,Alm,T 07:00 PM - 10:10 PM,NAC992,12 (35)
2133,HRM604,2,Alm,R 07:00 PM - 10:10 PM,NAC993,23 (35)
2134,HRM610,1,NNR1,S 07:00 PM - 10:10 PM,NAC619,38 (38)
2135,HRM610,2,NNR1,W 07:00 PM - 10:10 PM,NAC619,35 (35)
2136,HRM660,1,KsM,M 07:00 PM - 10:10 PM,NAC601,38 (38)
2137,HRM660,2,MRB1,A 07:00 PM - 10:10 PM,NAC991,38 (38)
2138,HRM680,1,KsM,R 07:00 PM - 10:10 PM,NAC601,41 (41)
2139,INB350,1,AlK,ST 02:40 PM - 04:10 PM,NAC601,26 (35)
2140,INB355,1,AMd,ST 11:20 AM - 12:50 PM,NAC506,36 (36)
2141,INB372,1,TFz,MW 08:00 AM - 09:30 AM,NAC216,45 (45)
2142,INB372,2,TFz,MW 09:40 AM - 11:10 AM,NAC407,36 (36)
2143,INB372,3,TFz,ST 11:20 AM - 12:50 PM,NAC601,31 (31)
2144,INB372,4,TFz,ST 08:00 AM - 09:30 AM,NAC509,38 (38)
2145,INB372,5,EhN,RA 08:00 AM - 09:30 AM,NAC306,26 (45)
2146,INB372,6,MEv,RA 11:20 AM - 12:50 PM,NAC306,29 (30)
2147,INB372,7,AlK,MW 02:40 PM - 04:10 PM,SAC201,15 (15)
2148,INB372,8,AlK,ST 04:20 PM - 05:50 PM,NAC310,45 (45)
2149,INB372,9,FdF,ST 11:20 AM - 12:50 PM,NAC303,24 (25)
2150,INB372,10,FdF,ST 02:40 PM - 04:10 PM,NAC216,26 (26)
2151,INB372,11,Fss,ST 04:20 PM - 05:50 PM,NAC402,45 (45)
2152,INB372,12,Fzy,ST 09:40 AM - 11:10 AM,NAC990,43 (45)
2153,INB372,13,Mbt,MW 11:20 AM - 12:50 PM,NAC208,26 (26)
2154,INB372,15,SSA1,RA 09:40 AM - 11:10 AM,NAC406,32 (35)
2155,INB372,16,SSA1,RA 02:40 PM - 04:10 PM,NAC208,33 (35)
2156,INB372,17,AlK,MW 04:20 PM - 05:50 PM,NAC601,20 (20)
2157,INB372,18,MHZ,ST 04:20 PM - 05:50 PM,NAC216,23 (23)
2158,INB372,19,MHZ,RA 09:40 AM - 11:10 AM,NAC517,27 (27)
2159,INB372,20,MHZ,ST 08:00 AM - 09:30 AM,NAC406,38 (38)
2160,INB372,21,MHZ,ST 09:40 AM - 11:10 AM,NAC216,35 (35)
2161,INB372,22,QEA,RA 11:20 AM - 12:50 PM,NAC602,37 (37)
2162,INB400,1,FdF,MW 04:20 PM - 05:50 PM,NAC413,8 (35)
2163,INB410,1,AMd,MW 11:20 AM - 12:50 PM,NAC506,17 (35)
2164,INB480,1,AMd,ST 01:00 PM - 02:30 PM,NAC506,24 (24)
2165,INB480,2,AMd,MW 01:00 PM - 02:30 PM,NAC601,25 (25)
2166,INB490,1,Fss,MW 11:20 AM - 12:50 PM,NAC216,18 (35)
2167,LAW101,1,Sqb,ST 08:00 AM - 09:30 AM,NAC315,36 (38)
2168,LAW101,2,Sqb,ST 09:40 AM - 11:10 AM,NAC412,32 (36)
2169,LAW107,1,NMA,ST 01:00 PM - 02:30 PM,NAC412,35 (35)
2170,LAW200,1,Rji,MW 09:40 AM - 11:10 AM,NAC313,40 (40)
2171,LAW200,2,KAH,RA 01:00 PM - 02:30 PM,NAC990,36 (36)
2172,LAW200,4,ARf2,MW 08:00 AM - 09:30 AM,NAC510,35 (35)
2173,LAW200,5,STZ,RA 08:00 AM - 09:30 AM,NAC403,35 (36)
2174,LAW200,7,Sqb,RA 02:40 PM - 04:10 PM,NAC412,36 (36)
2175,LAW200,8,SKA1,MW 08:00 AM - 09:30 AM,NAC992,35 (35)
2176,LAW200,9,SKA1,ST 09:40 AM - 11:10 AM,NAC510,36 (36)
2177,LAW200,10,SKA1,ST 02:40 PM - 04:10 PM,NAC412,35 (35)
2178,LAW200,11,KTR,RA 02:40 PM - 04:10 PM,NAC510,37 (37)
2179,LAW200,12,KTR,RA 04:20 PM - 05:50 PM,NAC406,35 (35)
2180,LAW200,13,TAS,RA 11:20 AM - 12:50 PM,NAC508,40 (40)
2181,LAW200,14,SsR2,RA 01:00 PM - 02:30 PM,NAC992,37 (37)
2182,LAW200,15,EfS,ST 02:40 PM - 04:10 PM,NAC510,37 (37)
2183,LAW200,16,EfS,ST 04:20 PM - 05:50 PM,NAC412,36 (36)
2184,LAW200,17,MKA1,MW 11:20 AM - 12:50 PM,NAC412,37 (37)
2185,LAW200,18,MKA1,MW 02:40 PM - 04:10 PM,NAC412,35 (35)
2186,LAW200,19,IqH1,MW 11:20 AM - 12:50 PM,NAC510,35 (35)
2187,LAW200,20,IqH1,MW 01:00 PM - 02:30 PM,NAC510,39 (39)
2188,LAW200,21,NrA1,RA 04:20 PM - 05:50 PM,NAC412,35 (35)
2189,LAW200,22,MKS1,ST 02:40 PM - 04:10 PM,SAC210,37 (37)
2190,LAW200,23,ItA,ST 04:20 PM - 05:50 PM,SAC210,35 (35)
2191,LAW200,24,Ibd,MW 04:20 PM - 05:50 PM,NAC412,35 (35)
2192,LAW200,26,AtT,MW 01:00 PM - 02:30 PM,SAC207,39 (39)
2193,LAW200,27,MzR2,F 09:00 AM - 12:30 PM,NAC404,35 (36)
2194,LAW201,1,STZ,ST 09:40 AM - 11:10 AM,NAC313,40 (40)
2195,LAW211,1,ARf2,ST 11:20 AM - 12:50 PM,NAC412,38 (38)
2196,LAW301,1,NJN,MW 04:20 PM - 05:50 PM,NAC315,8 (35)
2197,LAW302,1,NJN,ST 11:20 AM - 12:50 PM,NAC510,12 (35)
2198,LAW303,1,ItA,ST 02:40 PM - 04:10 PM,NAC313,34 (35)
2199,LAW305,1,Rji,MW 08:00 AM - 09:30 AM,NAC315,36 (36)
2200,LAW305,2,SAA4,A 08:00 AM - 11:00 AM,SAC316,35 (35)
2201,LAW306,1,SKA1,MW 09:40 AM - 11:10 AM,NAC510,36 (36)
2202,LAW308,1,NJN,ST 04:20 PM - 05:50 PM,NAC411,29 (35)
2203,LAW309,1,NrA1,RA 01:00 PM - 02:30 PM,NAC209,22 (35)
2204,LAW310,1,MRI3,ST 11:20 AM - 12:50 PM,NAC991,12 (12)
2205,LAW311,1,SAA4,A 11:10 AM - 02:00 PM,SAC316,10 (35)
2206,LAW313,1,NJN,ST 01:00 PM - 02:30 PM,NAC510,38 (38)
2207,LAW402,1,ARf2,MW 09:40 AM - 11:10 AM,NAC412,24 (35)
2208,LAW403,1,MRI3,ST 01:00 PM - 02:30 PM,NAC513,22 (35)
2209,LAW405,1,KAH,RA 08:00 AM - 09:30 AM,NAC315,35 (35)
2210,LAW407,1,SKA1,MW 02:40 PM - 04:10 PM,NAC313,20 (35)
2211,LAW408,1,Rji,RA 11:20 AM - 12:50 PM,NAC414,28 (35)
2212,LAW409,1,KAH,MW 08:00 AM - 09:30 AM,NAC412,21 (35)
2213,LAW412,1,KAH,RA 09:40 AM - 11:10 AM,NAC991,15 (35)
2214,LAW415,1,Sqb,RA 01:00 PM - 02:30 PM,NAC991,25 (35)
2215,LAW417,1,STZ,ST 11:20 AM - 12:50 PM,NAC415,31 (35)
2216,LAW419,1,ARf2,ST 08:00 AM - 09:30 AM,NAC313,21 (35)
2217,LAW423,1,Rji,RA 09:40 AM - 11:10 AM,NAC313,36 (36)
2218,LBA104,2,IPL,RA 11:20 AM - 12:50 PM,NAC301,35 (40)
2219,LLM502,1,SAA4,F 08:00 AM - 11:00 AM,NAC302,20 (35)
2220,LLM509,1,NMA,T 07:00 PM - 10:10 PM,NAC302,5 (8)
2221,LLM509,2,MRI3,M 07:00 PM - 10:10 PM,NAC304,6 (7)
2222,LLM511,1,MRI3,A 03:00 PM - 06:10 PM,NAC504,21 (35)
2223,LLM512,1,Sqb,A 08:00 AM - 11:00 AM,NAC301,14 (35)
2224,LLM519,1,STZ,A 11:10 AM - 02:00 PM,NAC301,25 (35)
2225,LLM521,1,MKS1,F 11:20 AM - 02:30 PM,NAC302,21 (35)
2226,MAT116,1,SkA2,ST 02:40 PM - 04:10 PM,SAC401,42 (42)
2227,MAT116,2,SkA2,ST 04:20 PM - 05:50 PM,SAC312,42 (42)
2228,MAT116,3,SSU,ST 02:40 PM - 04:10 PM,SAC313,42 (42)
2229,MAT116,4,SSU,ST 04:20 PM - 05:50 PM,SAC202,42 (42)
2230,MAT116,5,ZHn,MW 09:40 AM - 11:10 AM,SAC211,42 (42)
2231,MAT116,6,ZHn,MW 11:20 AM - 12:50 PM,SAC212,42 (42)
2232,MAT116,7,ZHn,MW 02:40 PM - 04:10 PM,SAC511,42 (42)
2233,MAT116,8,MAM1,MW 08:00 AM - 09:30 AM,SAC314,42 (42)
2234,MAT116,9,MAM1,MW 09:40 AM - 11:10 AM,SAC210,42 (42)
2235,MAT116,12,MAM1,MW 04:20 PM - 05:50 PM,SAC201,42 (42)
2236,MAT116,13,NFH,MW 04:20 PM - 05:50 PM,SAC306,42 (42)
2237,MAT116,14,CNP,RA 02:40 PM - 04:10 PM,SAC204,42 (42)
2238,MAT116,15,CNP,RA 04:20 PM - 05:50 PM,SAC206,43 (43)
2239,MAT116,16,NSr,RA 04:20 PM - 05:50 PM,SAC202,42 (42)
2240,MAT116,17,Thr,RA 04:20 PM - 05:50 PM,SAC402,42 (42)
2241,MAT116,18,Nan,ST 08:00 AM - 09:30 AM,SAC211,42 (42)
2242,MAT116,19,Nan,ST 09:40 AM - 11:10 AM,SAC210,43 (43)
2243,MAT116,20,KSd,RA 08:00 AM - 09:30 AM,NAC993,42 (42)
2244,MAT116,21,SMv,ST 08:00 AM - 09:30 AM,NAC601,42 (42)
2245,MAT120,1,ANe,RA 09:40 AM - 11:10 AM,SAC313,37 (37)
2246,MAT120,2,ANe,RA 11:20 AM - 12:50 PM,SAC401,36 (36)
2247,MAT120,3,SSU,MW 02:40 PM - 04:10 PM,SAC212,36 (36)
2248,MAT120,4,SSU,MW 04:20 PM - 05:50 PM,SAC202,36 (36)
2249,MAT120,5,PNg,ST 01:00 PM - 02:30 PM,SAC213,36 (36)
2250,MAT120,6,PNg,ST 04:20 PM - 05:50 PM,SAC213,36 (36)
2251,MAT120,7,MS1,MW 09:40 AM - 11:10 AM,SAC511,36 (36)
2252,MAT120,8,MS1,MW 11:20 AM - 12:50 PM,SAC211,36 (36)
2253,MAT120,9,SBW,RA 02:40 PM - 04:10 PM,SAC205,24 (36)
2254,MAT120,10,LKS,RA 04:20 PM - 05:50 PM,SAC513,36 (36)
2255,MAT120,11,AmK,RA 02:40 PM - 04:10 PM,SAC202,36 (36)
2256,MAT120,12,AmK,RA 04:20 PM - 05:50 PM,SAC205,36 (36)
2257,MAT120,13,MMH5,MW 02:40 PM - 04:10 PM,SAC312,36 (36)
2258,MAT120,14,MMH5,MW 04:20 PM - 05:50 PM,SAC211,36 (36)
2259,MAT120,15,ZIK,RA 02:40 PM - 04:10 PM,SAC210,36 (36)
2260,MAT120,16,ZIK,RA 04:20 PM - 05:50 PM,SAC210,37 (37)
2261,MAT125,1,PNg,MW 11:20 AM - 12:50 PM,SAC210,37 (37)
2262,MAT125,2,PNg,MW 01:00 PM - 02:30 PM,SAC212,36 (36)
2263,MAT125,3,UMM,ST 09:40 AM - 11:10 AM,SAC312,37 (37)
2264,MAT125,4,UMM,ST 11:20 AM - 12:50 PM,SAC210,37 (37)
2265,MAT125,5,LKS,RA 02:40 PM - 04:10 PM,NAC509,37 (37)
2266,MAT125,6,SBW,RA 04:20 PM - 05:50 PM,NAC510,28 (36)
2267,MAT125,7,MS1,ST 09:40 AM - 11:10 AM,NAC315,35 (35)
2268,MAT125,8,MS1,ST 11:20 AM - 12:50 PM,SAC401,36 (36)
2269,MAT125,9,MMH5,ST 01:00 PM - 02:30 PM,SAC315,37 (37)
2270,MAT125,10,MMH5,ST 04:20 PM - 05:50 PM,NAC510,37 (37)
2271,MAT125,11,Mde,RA 02:40 PM - 04:10 PM,SAC315,36 (36)
2272,MAT125,13,AuR,RA 09:40 AM - 11:10 AM,SAC514,35 (35)
2273,MAT125,14,Mde,RA 01:00 PM - 02:30 PM,NAC993,35 (35)
2274,MAT125,15,Bbn,RA 02:40 PM - 04:10 PM,NAC511,36 (36)
2275,MAT125,17,SSd,RA 01:00 PM - 02:30 PM,NAC621,36 (36)
2276,MAT130,1,MAS,RA 02:40 PM - 04:10 PM,NAC508,38 (38)
2277,MAT130,2,MAS,RA 04:20 PM - 05:50 PM,NAC508,37 (37)
2278,MAT130,3,HAr,MW 02:40 PM - 04:10 PM,SAC213,35 (35)
2279,MAT130,4,HAr,MW 01:00 PM - 02:30 PM,SAC211,35 (35)
2280,MAT130,5,ZHn,ST 09:40 AM - 11:10 AM,SAC212,37 (37)
2281,MAT130,6,ZHn,ST 11:20 AM - 12:50 PM,SAC402,35 (35)
2282,MAT130,7,MtM,ST 09:40 AM - 11:10 AM,SAC511,32 (35)
2283,MAT130,8,MtM,ST 11:20 AM - 12:50 PM,SAC511,34 (35)
2284,MAT130,9,MtM,ST 02:40 PM - 04:10 PM,SAC315,29 (35)
2285,MAT130,10,MHI1,ST 04:20 PM - 05:50 PM,SAC212,35 (35)
2286,MAT130,11,MtM,MW 01:00 PM - 02:30 PM,SAC315,35 (35)
2287,MAT130,12,MtM,MW 02:40 PM - 04:10 PM,SAC315,34 (35)
2288,MAT130,13,MHI1,MW 11:20 AM - 12:50 PM,SAC312,35 (35)
2289,MAT130,14,MFU,RA 11:20 AM - 12:50 PM,SAC313,35 (35)
2290,MAT130,16,LSA,RA 04:20 PM - 05:50 PM,NAC509,35 (35)
2291,MAT130,17,OMG,RA 09:40 AM - 11:10 AM,SAC511,39 (39)
2292,MAT130,18,OMG,RA 01:00 PM - 02:30 PM,SAC205,37 (37)
2293,MAT140,1,LRn,RA 01:00 PM - 02:30 PM,SAC514,22 (35)
2294,MAT250,1,UMM,MW 09:40 AM - 11:10 AM,SAC212,38 (38)
2295,MAT250,2,UMM,MW 11:20 AM - 12:50 PM,SAC313,38 (38)
2296,MAT250,3,Mla,MW 09:40 AM - 11:10 AM,SAC315,37 (37)
2297,MAT250,4,Mla,MW 11:20 AM - 12:50 PM,SAC315,37 (37)
2298,MAT250,5,HAr,ST 11:20 AM - 12:50 PM,SAC313,37 (37)
2299,MAT250,6,HAr,ST 01:00 PM - 02:30 PM,SAC314,37 (37)
2300,MAT250,7,HAr,ST 04:20 PM - 05:50 PM,SAC313,36 (37)
2301,MAT250,8,MTH,MW 04:20 PM - 05:50 PM,SAC212,37 (37)
2302,MAT250,9,Mla,MW 04:20 PM - 05:50 PM,SAC213,38 (38)
2303,MAT250,10,AdS,RA 02:40 PM - 04:10 PM,NAC507,38 (38)
2304,MAT250,11,AdS,RA 04:20 PM - 05:50 PM,NAC507,39 (39)
2305,MAT260,1,MFU,RA 09:40 AM - 11:10 AM,SAC211,35 (35)
2306,MAT350,1,SK,ST 08:00 AM - 09:30 AM,SAC210,35 (35)
2307,MAT350,2,SK,ST 01:00 PM - 02:30 PM,SAC211,36 (36)
2308,MAT350,3,Mla,ST 09:40 AM - 11:10 AM,SAC315,35 (35)
2309,MAT350,4,Mla,ST 11:20 AM - 12:50 PM,SAC315,35 (35)
2310,MAT350,5,MTH,ST 09:40 AM - 11:10 AM,SAC314,37 (37)
2311,MAT350,6,MTH,ST 11:20 AM - 12:50 PM,SAC314,36 (36)
2312,MAT350,7,UMM,MW 02:40 PM - 04:10 PM,SAC313,38 (38)
2313,MAT350,8,MHI1,MW 01:00 PM - 02:30 PM,NAC208,35 (35)
2314,MAT350,9,MHI1,MW 04:20 PM - 05:50 PM,NAC621,35 (35)
2315,MAT350,10,LSA,RA 02:40 PM - 04:10 PM,NAC403,37 (37)
2316,MAT361,1,Hmn,RA 09:40 AM - 11:10 AM,SAC312,36 (36)
2317,MAT361,2,Hmn,RA 01:00 PM - 02:30 PM,NAC507,38 (38)
2318,MAT361,3,PPD,MW 02:40 PM - 04:10 PM,SAC401,39 (39)
2319,MAT361,4,IJh,RA 04:20 PM - 05:50 PM,SAC514,35 (35)
2320,MAT361,5,MAM1,ST 08:00 AM - 09:30 AM,SAC314,19 (35)
2321,MAT361,6,MAM1,ST 11:20 AM - 12:50 PM,SAC212,30 (36)
2322,MAT361,7,IJh,ST 02:40 PM - 04:10 PM,NAC506,36 (36)
2323,MAT361,8,IJh,ST 04:20 PM - 05:50 PM,SAC314,35 (35)
2324,MAT361,9,IJh,RA 02:40 PM - 04:10 PM,NAC207,35 (35)
2325,MAT361,11,IsR,ST 08:00 AM - 09:30 AM,SAC401,35 (35)
2326,MAT361,12,IsR,ST 09:40 AM - 11:10 AM,SAC401,35 (35)
2327,MAT361,13,AjM,RA 02:40 PM - 04:10 PM,SAC402,35 (35)
2328,MAT361,14,AdS1,RA 09:40 AM - 11:10 AM,SAC212,36 (36)
2329,MAT361,15,AdS1,RA 11:20 AM - 12:50 PM,SAC211,35 (35)
2330,MAT490,1,PPD,MW 04:20 PM - 05:50 PM,SAC205,11 (35)
2331,MGT210,1,JMS,ST 08:00 AM - 09:30 AM,NAC204,40 (40)
2332,MGT210,3,AAA1,ST 08:00 AM - 09:30 AM,NAC209,35 (35)
2333,MGT210,4,TMd,ST 08:00 AM - 09:30 AM,SAC204,38 (38)
2334,MGT210,5,ShH,ST 09:40 AM - 11:10 AM,NAC620,38 (38)
2335,MGT210,6,Afd,ST 11:20 AM - 12:50 PM,NAC203,38 (38)
2336,MGT210,7,ShH,ST 11:20 AM - 12:50 PM,NAC503,38 (38)
2337,MGT210,8,TyA,ST 01:00 PM - 02:30 PM,NAC205,44 (44)
2338,MGT210,10,MAO,ST 02:40 PM - 04:10 PM,NAC215,43 (43)
2339,MGT210,11,Afd,ST 02:40 PM - 04:10 PM,NAC304,44 (45)
2340,MGT210,12,LkK,ST 02:40 PM - 04:10 PM,SAC314,44 (44)
2341,MGT210,13,MAO,ST 04:20 PM - 05:50 PM,NAC204,38 (38)
2342,MGT210,14,TBA,ST 04:20 PM - 05:50 PM,NAC205,0 (0)
2343,MGT210,15,AAA1,ST 04:20 PM - 05:50 PM,NAC209,30 (35)
2344,MGT210,16,TMd,ST 04:20 PM - 05:50 PM,NAC304,27 (35)
2345,MGT210,18,QTI,MW 09:40 AM - 11:10 AM,NAC205,42 (43)
2346,MGT210,19,FKN,MW 11:20 AM - 12:50 PM,NAC503,20 (35)
2347,MGT210,20,RHL,MW 01:00 PM - 02:30 PM,NAC204,39 (39)
2348,MGT210,21,QTI,MW 01:00 PM - 02:30 PM,NAC206,42 (42)
2349,MGT210,22,IsL,MW 01:00 PM - 02:30 PM,NAC504,38 (38)
2350,MGT210,23,Tnn,RA 09:40 AM - 11:10 AM,NAC505,39 (39)
2351,MGT210,24,Tnn,RA 01:00 PM - 02:30 PM,NAC305,38 (38)
2352,MGT210,25,FKN,RA 01:00 PM - 02:30 PM,NAC401,24 (35)
2353,MGT210,26,FAF,RA 02:40 PM - 04:10 PM,NAC601,39 (39)
2354,MGT210,27,FKN,RA 04:20 PM - 05:50 PM,SAC305,11 (35)
2355,MGT314,1,JMS,ST 11:20 AM - 12:50 PM,NAC304,45 (45)
2356,MGT314,2,Mof,ST 11:20 AM - 12:50 PM,NAC404,45 (45)
2357,MGT314,3,MfW,ST 01:00 PM - 02:30 PM,NAC505,45 (45)
2358,MGT314,4,YUB,ST 02:40 PM - 04:10 PM,NAC206,44 (45)
2359,MGT314,5,Mof,ST 02:40 PM - 04:10 PM,NAC405,45 (45)
2360,MGT314,6,YUB,ST 04:20 PM - 05:50 PM,NAC203,40 (45)
2361,MGT314,7,MnH1,MW 08:00 AM - 09:30 AM,NAC205,45 (45)
2362,MGT314,8,JMS,MW 08:00 AM - 09:30 AM,NAC621,44 (45)
2363,MGT314,9,JMS,MW 11:20 AM - 12:50 PM,NAC204,45 (45)
2364,MGT314,10,Mof,MW 11:20 AM - 12:50 PM,NAC205,45 (45)
2365,MGT314,11,MnH1,MW 02:40 PM - 04:10 PM,NAC620,45 (45)
2366,MGT314,12,MnH1,MW 04:20 PM - 05:50 PM,NAC204,45 (45)
2367,MGT314,13,MHC,MW 04:20 PM - 05:50 PM,NAC403,45 (45)
2368,MGT314,14,WSC,MW 04:20 PM - 05:50 PM,NAC414,45 (45)
2369,MGT314,15,RsH3,RA 08:00 AM - 09:30 AM,NAC213,45 (45)
2370,MGT314,16,MHC,RA 09:40 AM - 11:10 AM,SAC204,45 (45)
2371,MGT314,17,MHC,RA 01:00 PM - 02:30 PM,NAC503,45 (45)
2372,MGT314,18,WSC,RA 01:00 PM - 02:30 PM,NAC504,45 (45)
2373,MGT314,19,MnH1,RA 01:00 PM - 02:30 PM,NAC505,45 (45)
2374,MGT314,20,MHC,RA 02:40 PM - 04:10 PM,NAC604,45 (45)
2375,MGT314,21,WSC,RA 04:20 PM - 05:50 PM,NAC404,45 (45)
2376,MGT321,1,Afd,MW 11:20 AM - 12:50 PM,NAC304,33 (35)
2377,MGT321,2,UTH,MW 11:20 AM - 12:50 PM,NAC505,25 (35)
2378,MGT321,3,UTH,MW 01:00 PM - 02:30 PM,NAC505,35 (37)
2379,MGT321,4,Afd,MW 02:40 PM - 04:10 PM,NAC405,35 (35)
2380,MGT351,1,KHs,ST 08:00 AM - 09:30 AM,NAC214,45 (45)
2381,MGT351,2,Mli,ST 09:40 AM - 11:10 AM,NAC203,45 (45)
2382,MGT351,3,RHL,ST 11:20 AM - 12:50 PM,NAC205,45 (45)
2383,MGT351,4,Mli,ST 01:00 PM - 02:30 PM,NAC304,45 (45)
2384,MGT351,5,RHL,ST 01:00 PM - 02:30 PM,NAC403,45 (45)
2385,MGT351,6,QTI,ST 02:40 PM - 04:10 PM,NAC203,45 (45)
2386,MGT351,7,FsZ,ST 02:40 PM - 04:10 PM,NAC205,14 (35)
2387,MGT351,8,KHs,ST 04:20 PM - 05:50 PM,NAC215,45 (45)
2388,MGT351,9,TMd,MW 08:00 AM - 09:30 AM,NAC208,39 (45)
2389,MGT351,10,Tnn,MW 08:00 AM - 09:30 AM,NAC209,35 (35)
